output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:01:47 1151, 36M
17:01:47 1152, 36M
17:01:47 1153, 36M
17:01:47 1154, 36M
17:01:47 1155, 36M
17:01:47 1156, 36M
17:01:47 1157, 36M
17:01:47 1158, 36M
17:01:47 1159, 36M
17:01:47 1160, 36M
17:01:47 1161, 36M
17:01:47 1162, 36M
17:01:47 1163, 36M
17:01:47 1164, 36M
17:01:47 1165, 36M
17:01:47 1166, 36M
17:01:47 1167, 36M
17:01:47 1168, 36M
17:01:47 1169, 36M
17:01:47 1170, 36M
17:01:47 1171, 36M
17:01:47 1172, 36M
17:01:47 1173, 36M
17:01:47 1174, 36M
17:01:47 1175, 36M
17:01:47 1176, 36M
17:01:47 1177, 36M
17:01:47 1178, 36M
17:01:47 1179, 36M
17:01:47 1180, 36M
17:01:47 1181, 36M
17:01:47 1182, 36M
17:01:47 1183, 36M
17:01:47 1184, 36M
17:01:47 1185, 36M
17:01:47 1186, 36M
17:01:47 1187, 36M
17:01:47 1188, 36M
17:01:47 1189, 36M
17:01:47 1190, 36M
17:01:47 1191, 36M
17:01:47 1192, 36M
17:01:47 1193, 36M
17:01:47 1194, 36M
17:01:47 1195, 36M
17:01:47 1196, 36M
17:01:47 1197, 36M
17:01:47 1198, 36M
17:01:47 1199, 36M
17:01:47 1200, 36M
17:01:47 1201, 36M
17:01:47 1202, 36M
17:01:47 1203, 36M
17:01:47 1204, 36M
17:01:47 1205, 36M
17:01:47 1206, 36M
17:01:47 1207, 36M
17:01:47 1208, 36M
17:01:47 1209, 36M
17:01:47 1210, 36M
17:01:47 1211, 36M
17:01:47 1212, 36M
17:01:47 1213, 36M
17:01:47 1214, 36M
17:01:47 1215, 36M
17:01:47 1216, 36M
17:01:47 1217, 36M
17:01:47 1218, 36M
17:01:47 1219, 36M
17:01:47 1220, 36M
17:01:47 1221, 36M
17:01:47 1222, 36M
17:01:47 1223, 36M
17:01:47 1224, 36M
17:01:47 1225, 36M
17:01:47 1226, 36M
17:01:47 1227, 36M
17:01:47 1228, 36M
17:01:47 1229, 36M
17:01:47 1230, 36M
17:01:47 1231, 36M
17:01:47 1232, 36M
17:01:47 1233, 36M
17:01:47 1234, 36M
17:01:47 1235, 36M
17:01:47 1236, 36M
17:01:47 1237, 36M
17:01:47 1238, 36M
17:01:47 1239, 36M
17:01:47 1240, 36M
17:01:47 1241, 36M
17:01:47 1242, 36M
17:01:47 1243, 36M
17:01:47 1244, 36M
17:01:47 1245, 36M
17:01:47 1246, 36M
17:01:47 1247, 36M
17:01:47 1248, 36M
17:01:47 1249, 36M
17:01:47 1250, 36M
17:01:47 1251, 36M
17:01:47 1252, 36M
17:01:47 1253, 36M
17:01:47 1254, 36M
17:01:47 1255, 36M
17:01:47 1256, 36M
17:01:47 1257, 36M
17:01:47 1258, 36M
17:01:47 1259, 36M
17:01:47 1260, 36M
17:01:47 1261, 36M
17:01:47 1262, 36M
17:01:47 1263, 36M
17:01:47 1264, 36M
17:01:47 1265, 36M
17:01:47 1266, 36M
17:01:47 1267, 36M
17:01:47 1268, 36M
17:01:47 1269, 36M
17:01:47 1270, 36M
17:01:47 1271, 36M
17:01:47 1272, 36M
17:01:47 1273, 36M
17:01:47 1274, 36M
17:01:47 1275, 36M
17:01:47 1276, 36M
17:01:47 1277, 36M
17:01:47 1278, 36M
17:01:47 1279, 36M
17:01:47 1280, 36M
17:01:47 1281, 36M
17:01:47 1282, 36M
17:01:47 1283, 36M
17:01:47 1284, 36M
17:01:47 1285, 36M
17:01:47 1286, 36M
17:01:47 1287, 36M
17:01:47 1288, 36M
17:01:47 1289, 36M
17:01:47 1290, 36M
17:01:47 1291, 36M
17:01:47 1292, 36M
17:01:47 1293, 36M
17:01:47 1294, 36M
17:01:47 1295, 36M
17:01:47 1296, 36M
17:01:47 1297, 36M
17:01:47 1298, 36M
17:01:47 1299, 36M
17:01:47 1300, 36M
17:01:47 1301, 36M
17:01:47 1302, 36M
17:01:47 1303, 36M
17:01:47 1304, 36M
17:01:47 1305, 36M
17:01:47 1306, 36M
17:01:47 1307, 36M
17:01:47 1308, 36M
17:01:47 1309, 36M
17:01:47 1310, 36M
17:01:47 1311, 36M
17:01:47 1312, 36M
17:01:47 1313, 36M
17:01:47 1314, 36M
17:01:47 1315, 36M
17:01:47 1316, 36M
17:01:47 1317, 36M
17:01:47 1318, 36M
17:01:47 1319, 36M
17:01:47 1320, 36M
17:01:47 1321, 36M
17:01:47 1322, 36M
17:01:47 1323, 36M
17:01:47 1324, 36M
17:01:47 1325, 36M
17:01:47 1326, 36M
17:01:47 1327, 36M
17:01:47 1328, 36M
17:01:47 1329, 36M
17:01:47 1330, 36M
17:01:47 1331, 36M
17:01:47 1332, 36M
17:01:47 1333, 36M
17:01:47 1334, 36M
17:01:47 1335, 36M
17:01:47 1336, 36M
17:01:47 1337, 36M
17:01:47 1338, 36M
17:01:47 1339, 36M
17:01:47 1340, 36M
17:01:47 1341, 36M
17:01:47 1342, 36M
17:01:47 1343, 36M
17:01:47 1344, 36M
17:01:47 1345, 36M
17:01:48 1346, 36M
17:01:48 1347, 36M
17:01:48 1348, 36M
17:01:48 1349, 36M
17:01:48 1350, 36M
17:01:48 1351, 36M
17:01:48 1352, 36M
17:01:48 1353, 36M
17:01:48 1354, 36M
17:01:48 1355, 36M
17:01:48 1356, 36M
17:01:48 1357, 36M
17:01:48 1358, 36M
17:01:48 1359, 36M
17:01:48 1360, 36M
17:01:48 1361, 36M
17:01:48 1362, 36M
17:01:48 1363, 36M
17:01:48 1364, 36M
17:01:48 1365, 36M
17:01:48 1366, 36M
17:01:48 1367, 36M
17:01:48 1368, 36M
17:01:48 1369, 36M
17:01:48 1370, 36M
17:01:48 1371, 36M
17:01:48 1372, 36M
17:01:48 1373, 36M
17:01:48 1374, 36M
17:01:48 1375, 36M
17:01:48 1376, 36M
17:01:48 1377, 36M
17:01:48 1378, 36M
17:01:48 1379, 36M
17:01:48 1380, 36M
17:01:48 1381, 36M
17:01:48 1382, 36M
17:01:48 1383, 36M
17:01:48 1384, 36M
17:01:48 1385, 36M
17:01:48 1386, 36M
17:01:48 1387, 36M
17:01:48 1388, 36M
17:01:48 1389, 36M
17:01:48 1390, 36M
17:01:48 1391, 36M
17:01:48 1392, 36M
17:01:48 1393, 36M
17:01:48 1394, 36M
17:01:48 1395, 36M
17:01:48 1396, 36M
17:01:48 1397, 36M
17:01:48 1398, 36M
17:01:48 1399, 36M
17:01:48 1400, 36M
17:01:48 1401, 36M
17:01:48 1402, 36M
17:01:48 1403, 36M
17:01:48 1404, 36M
17:01:48 1405, 36M
17:01:48 1406, 36M
17:01:48 1407, 36M
17:01:48 1408, 36M
17:01:48 1409, 36M
17:01:48 1410, 36M
17:01:48 1411, 36M
17:01:48 1412, 36M
17:01:48 1413, 36M
17:01:48 1414, 36M
17:01:48 1415, 36M
17:01:48 1416, 36M
17:01:48 1417, 36M
17:01:48 1418, 36M
17:01:48 1419, 36M
17:01:48 1420, 36M
17:01:48 1421, 36M
17:01:48 1422, 36M
17:01:48 1423, 36M
17:01:48 1424, 36M
17:01:48 1425, 36M
17:01:48 1426, 36M
17:01:48 1427, 36M
17:01:48 1428, 36M
17:01:48 1429, 36M
17:01:48 1430, 36M
17:01:48 1431, 36M
17:01:48 1432, 36M
17:01:48 1433, 36M
17:01:48 1434, 36M
17:01:48 1435, 36M
17:01:48 1436, 36M
17:01:48 1437, 36M
17:01:48 1438, 36M
17:01:48 1439, 36M
17:01:48 1440, 36M
17:01:48 1441, 36M
17:01:48 1442, 36M
17:01:48 1443, 36M
17:01:48 1444, 36M
17:01:48 1445, 36M
17:01:48 1446, 36M
17:01:48 1447, 36M
17:01:48 1448, 36M
17:01:48 1449, 36M
17:01:48 1450, 36M
17:01:48 1451, 36M
17:01:48 1452, 36M
17:01:48 1453, 36M
17:01:48 1454, 36M
17:01:48 1455, 36M
17:01:48 1456, 36M
17:01:48 1457, 36M
17:01:48 1458, 36M
17:01:48 1459, 36M
17:01:48 1460, 36M
17:01:48 1461, 36M
17:01:48 1462, 36M
17:01:48 1463, 36M
17:01:48 1464, 36M
17:01:48 1465, 36M
17:01:48 1466, 36M
17:01:48 1467, 36M
17:01:48 1468, 36M
17:01:48 1469, 36M
17:01:48 1470, 36M
17:01:48 1471, 36M
17:01:48 1472, 36M
17:01:48 1473, 36M
17:01:48 1474, 36M
17:01:48 1475, 36M
17:01:48 1476, 36M
17:01:48 1477, 36M
17:01:48 1478, 36M
17:01:48 1479, 36M
17:01:48 1480, 36M
17:01:48 1481, 36M
17:01:48 1482, 36M
17:01:48 1483, 36M
17:01:48 1484, 36M
17:01:48 1485, 36M
17:01:48 1486, 36M
17:01:48 1487, 36M
17:01:48 1488, 36M
17:01:48 1489, 36M
17:01:48 1490, 36M
17:01:48 1491, 36M
17:01:48 1492, 36M
17:01:48 1493, 36M
17:01:48 1494, 36M
17:01:48 1495, 36M
17:01:48 1496, 36M
17:01:48 1497, 36M
17:01:48 1498, 36M
17:01:48 1499, 36M
17:01:48 1500, 36M
17:01:48 1501, 36M
17:01:48 1502, 36M
17:01:48 1503, 36M
17:01:48 1504, 36M
17:01:48 1505, 36M
17:01:48 1506, 36M
17:01:48 1507, 36M
17:01:48 1508, 36M
17:01:48 1509, 36M
17:01:48 1510, 36M
17:01:48 1511, 36M
17:01:48 1512, 36M
17:01:48 1513, 36M
17:01:48 1514, 36M
17:01:48 1515, 36M
17:01:48 1516, 36M
17:01:48 1517, 36M
17:01:48 1518, 36M
17:01:48 1519, 36M
17:01:48 1520, 36M
17:01:48 1521, 36M
17:01:48 1522, 36M
17:01:48 1523, 36M
17:01:48 1524, 36M
17:01:48 1525, 36M
17:01:48 1526, 36M
17:01:48 1527, 36M
17:01:48 1528, 36M
17:01:48 1529, 36M
17:01:48 1530, 36M
17:01:48 1531, 36M
17:01:48 1532, 36M
17:01:48 1533, 36M
17:01:48 1534, 36M
17:01:48 1535, 36M
17:01:48 1536, 36M
17:01:48 1537, 36M
17:01:48 1538, 36M
17:01:48 1539, 36M
17:01:48 1540, 36M
17:01:48 1541, 36M
17:01:48 1542, 36M
17:01:48 1543, 36M
17:01:48 1544, 36M
17:01:48 1545, 36M
17:01:48 1546, 36M
17:01:48 1547, 36M
17:01:48 1548, 36M
17:01:48 1549, 36M
17:01:48 1550, 36M
17:01:48 1551, 36M
17:01:48 1552, 36M
17:01:48 1553, 36M
17:01:48 1554, 36M
17:01:48 1555, 36M
17:01:48 1556, 36M
17:01:48 1557, 36M
17:01:48 1558, 36M
17:01:48 1559, 36M
17:01:48 1560, 36M
17:01:48 1561, 36M
17:01:48 1562, 36M
17:01:48 1563, 36M
17:01:48 1564, 36M
17:01:48 1565, 36M
17:01:48 1566, 36M
17:01:48 1567, 36M
17:01:48 1568, 36M
17:01:48 1569, 36M
17:01:48 1570, 36M
17:01:48 1571, 36M
17:01:48 1572, 36M
17:01:48 1573, 36M
17:01:48 1574, 36M
17:01:48 1575, 36M
17:01:48 1576, 36M
17:01:48 1577, 36M
17:01:48 1578, 36M
17:01:48 1579, 36M
17:01:48 1580, 36M
17:01:48 1581, 36M
17:01:48 1582, 36M
17:01:48 1583, 36M
17:01:48 1584, 36M
17:01:48 1585, 36M
17:01:48 1586, 36M
17:01:48 1587, 36M
17:01:48 1588, 36M
17:01:48 1589, 36M
17:01:48 1590, 36M
17:01:48 1591, 36M
17:01:48 1592, 36M
17:01:48 1593, 36M
17:01:48 1594, 36M
17:01:48 1595, 36M
17:01:48 1596, 36M
17:01:48 1597, 36M
17:01:48 1598, 36M
17:01:48 1599, 36M
17:01:48 1600, 36M
17:01:48 1601, 36M
17:01:48 1602, 36M
17:01:48 1603, 36M
17:01:48 1604, 36M
17:01:48 1605, 36M
17:01:48 1606, 36M
17:01:48 1607, 36M
17:01:48 1608, 36M
17:01:48 1609, 36M
17:01:48 1610, 36M
17:01:48 1611, 36M
17:01:48 1612, 36M
17:01:48 1613, 36M
17:01:48 1614, 36M
17:01:48 1615, 36M
17:01:48 1616, 36M
17:01:48 1617, 36M
17:01:48 1618, 36M
17:01:48 1619, 36M
17:01:48 1620, 36M
17:01:48 1621, 36M
17:01:48 1622, 36M
17:01:48 1623, 36M
17:01:48 1624, 36M
17:01:48 1625, 36M
17:01:48 1626, 36M
17:01:48 1627, 36M
17:01:48 1628, 36M
17:01:48 1629, 36M
17:01:48 1630, 36M
17:01:48 1631, 36M
17:01:48 1632, 36M
17:01:48 1633, 36M
17:01:48 1634, 36M
17:01:48 1635, 36M
17:01:48 1636, 36M
17:01:48 1637, 36M
17:01:48 1638, 36M
17:01:48 1639, 36M
17:01:48 1640, 36M
17:01:48 1641, 36M
17:01:48 1642, 36M
17:01:48 1643, 36M
17:01:48 1644, 36M
17:01:48 1645, 36M
17:01:48 1646, 36M
17:01:48 1647, 36M
17:01:48 1648, 36M
17:01:48 1649, 36M
17:01:48 1650, 36M
17:01:48 1651, 36M
17:01:48 1652, 36M
17:01:48 1653, 36M
17:01:48 1654, 36M
17:01:48 1655, 36M
17:01:48 1656, 36M
17:01:48 1657, 36M
17:01:48 1658, 36M
17:01:48 1659, 36M
17:01:48 1660, 36M
17:01:48 1661, 36M
17:01:48 1662, 36M
17:01:48 1663, 36M
17:01:48 1664, 36M
17:01:48 1665, 36M
17:01:48 1666, 36M
17:01:48 1667, 36M
17:01:48 1668, 36M
17:01:48 1669, 36M
17:01:48 1670, 36M
17:01:48 1671, 36M
17:01:48 1672, 36M
17:01:48 1673, 36M
17:01:48 1674, 36M
17:01:48 1675, 36M
17:01:48 1676, 36M
17:01:48 1677, 36M
17:01:48 1678, 36M
17:01:48 1679, 36M
17:01:48 1680, 36M
17:01:48 1681, 36M
17:01:48 1682, 36M
17:01:48 1683, 36M
17:01:48 1684, 36M
17:01:48 1685, 36M
17:01:48 1686, 36M
17:01:48 1687, 36M
17:01:48 1688, 36M
17:01:48 1689, 36M
17:01:48 1690, 36M
17:01:48 1691, 36M
17:01:48 1692, 36M
17:01:48 1693, 36M
17:01:48 1694, 36M
17:01:48 1695, 36M
17:01:48 1696, 36M
17:01:48 1697, 36M
17:01:48 1698, 36M
17:01:48 1699, 36M
17:01:48 1700, 36M
17:01:48 1701, 36M
17:01:48 1702, 36M
17:01:48 1703, 36M
17:01:48 1704, 36M
17:01:48 1705, 36M
17:01:48 1706, 36M
17:01:48 1707, 36M
17:01:48 1708, 36M
17:01:48 1709, 36M
17:01:48 1710, 36M
17:01:48 1711, 36M
17:01:48 1712, 36M
17:01:48 1713, 36M
17:01:48 1714, 36M
17:01:48 1715, 36M
17:01:48 1716, 36M
17:01:48 1717, 36M
17:01:48 1718, 36M
17:01:48 1719, 36M
17:01:48 1720, 36M
17:01:48 1721, 36M
17:01:48 1722, 36M
17:01:48 1723, 36M
17:01:48 1724, 36M
17:01:48 1725, 36M
17:01:48 1726, 36M
17:01:48 1727, 36M
17:01:48 1728, 36M
17:01:48 1729, 36M
17:01:48 1730, 36M
17:01:48 1731, 36M
17:01:48 1732, 36M
17:01:48 1733, 36M
17:01:48 1734, 36M
17:01:48 1735, 36M
17:01:48 1736, 36M
17:01:48 1737, 36M
17:01:48 1738, 36M
17:01:48 1739, 36M
17:01:48 1740, 36M
17:01:48 1741, 36M
17:01:48 1742, 36M
17:01:48 1743, 36M
17:01:48 1744, 36M
17:01:48 1745, 36M
17:01:48 1746, 36M
17:01:48 1747, 36M
17:01:48 1748, 36M
17:01:48 1749, 36M
17:01:48 1750, 36M
17:01:48 1751, 36M
17:01:49 1752, 36M
17:01:49 1753, 36M
17:01:49 1754, 36M
17:01:49 1755, 36M
17:01:49 1756, 36M
17:01:49 1757, 36M
17:01:49 1758, 36M
17:01:49 1759, 36M
17:01:49 1760, 36M
17:01:49 1761, 36M
17:01:49 1762, 36M
17:01:49 1763, 36M
17:01:49 1764, 36M
17:01:49 1765, 36M
17:01:49 1766, 36M
17:01:49 1767, 36M
17:01:49 1768, 36M
17:01:49 1769, 36M
17:01:49 1770, 36M
17:01:49 1771, 36M
17:01:49 1772, 36M
17:01:49 1773, 36M
17:01:49 1774, 36M
17:01:49 1775, 36M
17:01:49 1776, 36M
17:01:49 1777, 36M
17:01:49 1778, 36M
17:01:49 1779, 36M
17:01:49 1780, 36M
17:01:49 1781, 36M
17:01:49 1782, 36M
17:01:49 1783, 36M
17:01:49 1784, 36M
17:01:49 1785, 36M
17:01:49 1786, 36M
17:01:49 1787, 36M
17:01:49 1788, 36M
17:01:49 1789, 36M
17:01:49 1790, 36M
17:01:49 1791, 36M
17:01:49 1792, 36M
17:01:49 1793, 36M
17:01:49 1794, 36M
17:01:49 1795, 36M
17:01:49 1796, 36M
17:01:49 1797, 36M
17:01:49 1798, 36M
17:01:49 1799, 36M
17:01:49 1800, 36M
17:01:49 1801, 36M
17:01:49 1802, 36M
17:01:49 1803, 36M
17:01:49 1804, 36M
17:01:49 1805, 36M
17:01:49 1806, 36M
17:01:49 1807, 36M
17:01:49 1808, 36M
17:01:49 1809, 36M
17:01:49 1810, 36M
17:01:49 1811, 36M
17:01:49 1812, 36M
17:01:49 1813, 36M
17:01:49 1814, 36M
17:01:49 1815, 36M
17:01:49 1816, 36M
17:01:49 1817, 36M
17:01:49 1818, 36M
17:01:49 1819, 36M
17:01:49 1820, 36M
17:01:49 1821, 36M
17:01:49 1822, 36M
17:01:49 1823, 36M
17:01:49 1824, 36M
17:01:49 1825, 36M
17:01:49 1826, 36M
17:01:49 1827, 36M
17:01:49 1828, 36M
17:01:49 1829, 36M
17:01:49 1830, 36M
17:01:49 1831, 36M
17:01:49 1832, 36M
17:01:49 1833, 36M
17:01:49 1834, 36M
17:01:49 1835, 36M
17:01:49 1836, 36M
17:01:49 1837, 36M
17:01:49 1838, 36M
17:01:49 1839, 36M
17:01:49 1840, 36M
17:01:49 1841, 36M
17:01:49 1842, 36M
17:01:49 1843, 36M
17:01:49 1844, 36M
17:01:49 1845, 36M
17:01:49 1846, 36M
17:01:49 1847, 36M
17:01:49 1848, 36M
17:01:49 1849, 36M
17:01:49 1850, 36M
17:01:49 1851, 36M
17:01:49 1852, 36M
17:01:49 1853, 36M
17:01:49 1854, 36M
17:01:49 1855, 36M
17:01:49 1856, 36M
17:01:49 1857, 36M
17:01:49 1858, 36M
17:01:49 1859, 36M
17:01:49 1860, 36M
17:01:49 1861, 36M
17:01:49 1862, 36M
17:01:49 1863, 36M
17:01:49 1864, 36M
17:01:49 1865, 36M
17:01:49 1866, 36M
17:01:49 1867, 36M
17:01:49 1868, 36M
17:01:49 1869, 36M
17:01:49 1870, 36M
17:01:49 1871, 36M
17:01:49 1872, 36M
17:01:49 1873, 36M
17:01:49 1874, 36M
17:01:49 1875, 36M
17:01:49 1876, 36M
17:01:49 1877, 36M
17:01:49 1878, 36M
17:01:49 1879, 36M
17:01:49 1880, 36M
17:01:49 1881, 36M
17:01:49 1882, 36M
17:01:49 1883, 36M
17:01:49 1884, 36M
17:01:49 1885, 36M
17:01:49 1886, 36M
17:01:49 1887, 36M
17:01:49 1888, 36M
17:01:49 1889, 36M
17:01:49 1890, 36M
17:01:49 1891, 36M
17:01:49 1892, 36M
17:01:49 1893, 36M
17:01:49 1894, 36M
17:01:49 1895, 36M
17:01:49 1896, 36M
17:01:49 1897, 36M
17:01:49 1898, 36M
17:01:49 1899, 36M
17:01:49 1900, 36M
17:01:49 1901, 36M
17:01:49 1902, 36M
17:01:49 1903, 36M
17:01:49 1904, 36M
17:01:49 1905, 36M
17:01:49 1906, 36M
17:01:49 1907, 36M
17:01:49 1908, 36M
17:01:49 1909, 36M
17:01:49 1910, 36M
17:01:49 1911, 36M
17:01:49 1912, 36M
17:01:49 1913, 36M
17:01:49 1914, 36M
17:01:49 1915, 36M
17:01:49 1916, 36M
17:01:49 1917, 36M
17:01:49 1918, 36M
17:01:49 1919, 36M
17:01:49 1920, 36M
17:01:49 1921, 36M
17:01:49 1922, 36M
17:01:49 1923, 36M
17:01:49 1924, 36M
17:01:49 1925, 36M
17:01:49 1926, 36M
17:01:49 1927, 36M
17:01:49 1928, 36M
17:01:49 1929, 36M
17:01:49 1930, 36M
17:01:49 1931, 36M
17:01:49 1932, 36M
17:01:49 1933, 36M
17:01:49 1934, 36M
17:01:49 1935, 36M
17:01:49 1936, 36M
17:01:49 1937, 36M
17:01:49 1938, 36M
17:01:49 1939, 36M
17:01:49 1940, 36M
17:01:49 1941, 36M
17:01:49 1942, 36M
17:01:49 1943, 36M
17:01:49 1944, 36M
17:01:49 1945, 36M
17:01:49 1946, 36M
17:01:49 1947, 36M
17:01:49 1948, 36M
17:01:49 1949, 36M
17:01:49 1950, 36M
17:01:49 1951, 36M
17:01:49 1952, 36M
17:01:49 1953, 36M
17:01:49 1954, 36M
17:01:49 1955, 36M
17:01:49 1956, 36M
17:01:49 1957, 36M
17:01:49 1958, 36M
17:01:49 1959, 36M
17:01:49 1960, 36M
17:01:49 1961, 36M
17:01:49 1962, 36M
17:01:49 1963, 36M
17:01:49 1964, 36M
17:01:49 1965, 36M
17:01:49 1966, 36M
17:01:49 1967, 36M
17:01:49 1968, 36M
17:01:49 1969, 36M
17:01:49 1970, 36M
17:01:49 1971, 36M
17:01:49 1972, 36M
17:01:49 1973, 36M
17:01:49 1974, 36M
17:01:49 1975, 36M
17:01:49 1976, 36M
17:01:49 1977, 36M
17:01:49 1978, 36M
17:01:49 1979, 36M
17:01:49 1980, 36M
17:01:49 1981, 36M
17:01:49 1982, 36M
17:01:49 1983, 36M
17:01:49 1984, 36M
17:01:49 1985, 36M
17:01:49 1986, 36M
17:01:49 1987, 36M
17:01:49 1988, 36M
17:01:49 1989, 36M
17:01:49 1990, 36M
17:01:49 1991, 36M
17:01:49 1992, 36M
17:01:49 1993, 36M
17:01:49 1994, 36M
17:01:49 1995, 36M
17:01:49 1996, 36M
17:01:49 1997, 36M
17:01:49 1998, 36M
17:01:49 1999, 36M
17:01:49 2000, 36M
17:01:49 2001, 36M
17:01:49 2002, 36M
17:01:49 2003, 36M
17:01:49 2004, 36M
17:01:49 2005, 36M
17:01:49 2006, 36M
17:01:49 2007, 36M
17:01:49 2008, 36M
17:01:49 2009, 36M
17:01:49 2010, 36M
17:01:49 2011, 36M
17:01:49 2012, 36M
17:01:49 2013, 36M
17:01:49 2014, 36M
17:01:49 2015, 36M
17:01:49 2016, 36M
17:01:49 2017, 36M
17:01:49 2018, 36M
17:01:49 2019, 36M
17:01:49 2020, 36M
17:01:49 2021, 36M
17:01:49 2022, 36M
17:01:49 2023, 36M
17:01:49 2024, 36M
17:01:49 2025, 36M
17:01:49 2026, 36M
17:01:49 2027, 36M
17:01:49 2028, 36M
17:01:49 2029, 36M
17:01:49 2030, 36M
17:01:49 2031, 36M
17:01:49 2032, 36M
17:01:49 2033, 36M
17:01:49 2034, 36M
17:01:49 2035, 36M
17:01:49 2036, 36M
17:01:49 2037, 36M
17:01:49 2038, 36M
17:01:49 2039, 36M
17:01:49 2040, 36M
17:01:49 2041, 36M
17:01:49 2042, 36M
17:01:49 2043, 36M
17:01:49 2044, 36M
17:01:49 2045, 36M
17:01:49 2046, 36M
17:01:49 2047, 36M
17:01:49 2048, 36M
17:01:49 2049, 36M
17:01:49 2050, 36M
17:01:49 2051, 36M
17:01:49 2052, 36M
17:01:49 2053, 36M
17:01:49 2054, 36M
17:01:49 2055, 36M
17:01:49 2056, 36M
17:01:49 2057, 36M
17:01:49 2058, 36M
17:01:49 2059, 36M
17:01:49 2060, 36M
17:01:49 2061, 36M
17:01:49 2062, 36M
17:01:49 2063, 36M
17:01:49 2064, 36M
17:01:49 2065, 36M
17:01:49 2066, 36M
17:01:49 2067, 36M
17:01:49 2068, 36M
17:01:49 2069, 36M
17:01:49 2070, 36M
17:01:49 2071, 36M
17:01:49 2072, 36M
17:01:49 2073, 36M
17:01:49 2074, 36M
17:01:49 2075, 36M
17:01:49 2076, 36M
17:01:49 2077, 36M
17:01:49 2078, 36M
17:01:49 2079, 36M
17:01:49 2080, 36M
17:01:49 2081, 36M
17:01:49 2082, 36M
17:01:49 2083, 36M
17:01:49 2084, 36M
17:01:49 2085, 36M
17:01:49 2086, 36M
17:01:49 2087, 36M
17:01:49 2088, 36M
17:01:49 2089, 36M
17:01:49 2090, 36M
17:01:49 2091, 36M
17:01:49 2092, 36M
17:01:49 2093, 36M
17:01:49 2094, 36M
17:01:49 2095, 36M
17:01:49 2096, 36M
17:01:49 2097, 36M
17:01:49 2098, 36M
17:01:49 2099, 36M
17:01:49 2100, 36M
17:01:49 2101, 36M
17:01:49 2102, 36M
17:01:49 2103, 36M
17:01:49 2104, 36M
17:01:49 2105, 36M
17:01:49 2106, 36M
17:01:49 2107, 36M
17:01:49 2108, 36M
17:01:49 2109, 36M
17:01:49 2110, 36M
17:01:49 2111, 36M
17:01:49 2112, 36M
17:01:49 2113, 36M
17:01:49 2114, 36M
17:01:49 2115, 36M
17:01:49 2116, 36M
17:01:49 2117, 36M
17:01:49 2118, 36M
17:01:49 2119, 36M
17:01:49 2120, 36M
17:01:49 2121, 36M
17:01:49 2122, 36M
17:01:49 2123, 36M
17:01:49 2124, 36M
17:01:49 2125, 36M
17:01:49 2126, 36M
17:01:49 2127, 36M
17:01:49 2128, 36M
17:01:49 2129, 36M
17:01:49 2130, 36M
17:01:49 2131, 36M
17:01:49 2132, 36M
17:01:49 2133, 36M
17:01:49 2134, 36M
17:01:49 2135, 36M
17:01:49 2136, 36M
17:01:49 2137, 36M
17:01:49 2138, 36M
17:01:49 2139, 36M
17:01:49 2140, 36M
17:01:49 2141, 36M
17:01:49 2142, 36M
17:01:49 2143, 36M
17:01:49 2144, 36M
17:01:49 2145, 36M
17:01:49 2146, 36M
17:01:49 2147, 36M
17:01:49 2148, 36M
17:01:49 2149, 36M
17:01:49 2150, 36M
17:01:49 2151, 36M
17:01:49 2152, 36M
17:01:49 2153, 36M
17:01:49 2154, 36M
17:01:49 2155, 36M
17:01:49 2156, 36M
17:01:49 2157, 36M
17:01:49 2158, 36M
17:01:49 2159, 36M
17:01:49 2160, 36M
17:01:49 2161, 36M
17:01:49 2162, 36M
17:01:49 2163, 36M
17:01:49 2164, 36M
17:01:49 2165, 36M
17:01:49 2166, 36M
17:01:49 2167, 36M
17:01:49 2168, 36M
17:01:49 2169, 36M
17:01:49 2170, 36M
17:01:49 2171, 36M
17:01:49 2172, 36M
17:01:49 2173, 36M
17:01:49 2174, 36M
17:01:49 2175, 36M
17:01:49 2176, 36M
17:01:49 2177, 36M
17:01:49 2178, 36M
17:01:49 2179, 36M
17:01:49 2180, 36M
17:01:49 2181, 36M
17:01:49 2182, 36M
17:01:49 2183, 36M
17:01:49 2184, 36M
17:01:49 2185, 36M
17:01:49 2186, 36M
17:01:49 2187, 36M
17:01:49 2188, 36M
17:01:49 2189, 36M
17:01:49 2190, 36M
17:01:49 2191, 36M
17:01:49 2192, 36M
17:01:49 2193, 36M
17:01:49 2194, 36M
17:01:49 2195, 36M
17:01:49 2196, 36M
17:01:49 2197, 36M
17:01:49 2198, 36M
17:01:49 2199, 36M
17:01:49 2200, 36M
17:01:49 2201, 36M
17:01:49 2202, 36M
17:01:49 2203, 36M
17:01:49 2204, 36M
17:01:49 2205, 36M
17:01:49 2206, 36M
17:01:49 2207, 36M
17:01:49 2208, 36M
17:01:49 2209, 36M
17:01:49 2210, 36M
17:01:49 2211, 36M
17:01:49 2212, 36M
17:01:49 2213, 36M
17:01:49 2214, 36M
17:01:49 2215, 36M
17:01:49 2216, 36M
17:01:49 2217, 36M
17:01:49 2218, 36M
17:01:49 2219, 36M
17:01:49 2220, 36M
17:01:49 2221, 36M
17:01:49 2222, 36M
17:01:49 2223, 36M
17:01:49 2224, 36M
